ICEberg|226_IME|gi|1869344363|ref|ACN62081.1||TnpA6100|[Salmonella|enterica|subsp.|enterica|serovar|Paratyphi|B]												NZ_CP090607.1	65.665	233.0	78.0	2.0	1.0	232.0	1066902.0	1067597.0	3.02e-97	308.0
ICEberg|226_IME|gi|1869344363|ref|ACN62081.1||TnpA6100|[Salmonella|enterica|subsp.|enterica|serovar|Paratyphi|B]												NZ_CP090607.1	65.665	233.0	78.0	2.0	1.0	232.0	1069979.0	1070674.0	3.02e-97	308.0
ICEberg|226_IME|gi|1869344363|ref|ACN62081.1||TnpA6100|[Salmonella|enterica|subsp.|enterica|serovar|Paratyphi|B]												NZ_CP090607.1	65.665	233.0	78.0	2.0	1.0	232.0	1073056.0	1073751.0	3.02e-97	308.0
ICEberg|226_IME|gi|1869344363|ref|ACN62081.1||TnpA6100|[Salmonella|enterica|subsp.|enterica|serovar|Paratyphi|B]												NZ_CP090607.1	65.665	233.0	78.0	2.0	1.0	232.0	1076133.0	1076828.0	3.02e-97	308.0
ICEberg|226_IME|gi|1869344363|ref|ACN62081.1||TnpA6100|[Salmonella|enterica|subsp.|enterica|serovar|Paratyphi|B]												NZ_CP090607.1	65.665	233.0	78.0	2.0	1.0	232.0	1079210.0	1079905.0	3.02e-97	308.0
ICEberg|226_IME|gi|1869344363|ref|ACN62081.1||TnpA6100|[Salmonella|enterica|subsp.|enterica|serovar|Paratyphi|B]												NZ_CP090607.1	65.665	233.0	78.0	2.0	1.0	232.0	1082287.0	1082982.0	3.02e-97	308.0
ICEberg|226_IME|gi|1869344363|ref|ACN62081.1||TnpA6100|[Salmonella|enterica|subsp.|enterica|serovar|Paratyphi|B]												NZ_CP090607.1	65.665	233.0	78.0	2.0	1.0	232.0	1085364.0	1086059.0	3.02e-97	308.0
ICEberg|226_IME|gi|1869344363|ref|ACN62081.1||TnpA6100|[Salmonella|enterica|subsp.|enterica|serovar|Paratyphi|B]												NZ_CP090607.1	65.665	233.0	78.0	2.0	1.0	232.0	1088441.0	1089136.0	3.02e-97	308.0
ICEberg|226_IME|gi|1869344363|ref|ACN62081.1||TnpA6100|[Salmonella|enterica|subsp.|enterica|serovar|Paratyphi|B]												NZ_CP090607.1	65.665	233.0	78.0	2.0	1.0	232.0	1091518.0	1092213.0	3.02e-97	308.0
ICEberg|226_IME|gi|1869344363|ref|ACN62081.1||TnpA6100|[Salmonella|enterica|subsp.|enterica|serovar|Paratyphi|B]												NZ_CP090607.1	65.665	233.0	78.0	2.0	1.0	232.0	1094595.0	1095290.0	3.02e-97	308.0
ICEberg|226_IME|gi|1869344363|ref|ACN62081.1||TnpA6100|[Salmonella|enterica|subsp.|enterica|serovar|Paratyphi|B]												NZ_CP090607.1	65.665	233.0	78.0	2.0	1.0	232.0	1097672.0	1098367.0	3.02e-97	308.0
ICEberg|226_IME|gi|1869344363|ref|ACN62081.1||TnpA6100|[Salmonella|enterica|subsp.|enterica|serovar|Paratyphi|B]												NZ_CP090607.1	65.665	233.0	78.0	2.0	1.0	232.0	1100749.0	1101444.0	3.02e-97	308.0
ICEberg|226_IME|gi|1869344363|ref|ACN62081.1||TnpA6100|[Salmonella|enterica|subsp.|enterica|serovar|Paratyphi|B]												NZ_CP090607.1	65.665	233.0	78.0	2.0	1.0	232.0	1103826.0	1104521.0	3.02e-97	308.0
ICEberg|226_IME|gi|1869344363|ref|ACN62081.1||TnpA6100|[Salmonella|enterica|subsp.|enterica|serovar|Paratyphi|B]												NZ_CP090607.1	65.665	233.0	78.0	2.0	1.0	232.0	1106903.0	1107598.0	3.02e-97	308.0
ICEberg|226_IME|gi|1869344363|ref|ACN62081.1||TnpA6100|[Salmonella|enterica|subsp.|enterica|serovar|Paratyphi|B]												NZ_CP090607.1	65.665	233.0	78.0	2.0	1.0	232.0	1109980.0	1110675.0	3.02e-97	308.0
ICEberg|226_IME|gi|1869344363|ref|ACN62081.1||TnpA6100|[Salmonella|enterica|subsp.|enterica|serovar|Paratyphi|B]												NZ_CP090607.1	65.665	233.0	78.0	2.0	1.0	232.0	1113057.0	1113752.0	3.02e-97	308.0
ICEberg|226_IME|gi|1869344363|ref|ACN62081.1||TnpA6100|[Salmonella|enterica|subsp.|enterica|serovar|Paratyphi|B]												NZ_CP090607.1	65.665	233.0	78.0	2.0	1.0	232.0	1116134.0	1116829.0	3.02e-97	308.0
ICEberg|226_IME|gi|1869344363|ref|ACN62081.1||TnpA6100|[Salmonella|enterica|subsp.|enterica|serovar|Paratyphi|B]												NZ_CP090607.1	65.665	233.0	78.0	2.0	1.0	232.0	1119211.0	1119906.0	3.02e-97	308.0
ICEberg|226_IME|gi|1869344363|ref|ACN62081.1||TnpA6100|[Salmonella|enterica|subsp.|enterica|serovar|Paratyphi|B]												NZ_CP090607.1	65.665	233.0	78.0	2.0	1.0	232.0	1122288.0	1122983.0	3.02e-97	308.0
ICEberg|226_IME|gi|1869344363|ref|ACN62081.1||TnpA6100|[Salmonella|enterica|subsp.|enterica|serovar|Paratyphi|B]												NZ_CP090607.1	65.665	233.0	78.0	2.0	1.0	232.0	1125365.0	1126060.0	3.02e-97	308.0
ICEberg|226_IME|gi|1869344363|ref|ACN62081.1||TnpA6100|[Salmonella|enterica|subsp.|enterica|serovar|Paratyphi|B]												NZ_CP090607.1	65.665	233.0	78.0	2.0	1.0	232.0	1128442.0	1129137.0	3.02e-97	308.0
ICEberg|226_IME|gi|1869344363|ref|ACN62081.1||TnpA6100|[Salmonella|enterica|subsp.|enterica|serovar|Paratyphi|B]												NZ_CP090607.1	65.665	233.0	78.0	2.0	1.0	232.0	1131519.0	1132214.0	3.02e-97	308.0
ICEberg|226_IME|gi|1869344363|ref|ACN62081.1||TnpA6100|[Salmonella|enterica|subsp.|enterica|serovar|Paratyphi|B]												NZ_CP090607.1	65.665	233.0	78.0	2.0	1.0	232.0	1134596.0	1135291.0	3.02e-97	308.0
ICEberg|226_IME|gi|1869344363|ref|ACN62081.1||TnpA6100|[Salmonella|enterica|subsp.|enterica|serovar|Paratyphi|B]												NZ_CP090607.1	65.665	233.0	78.0	2.0	1.0	232.0	1137673.0	1138368.0	3.02e-97	308.0
ICEberg|226_IME|gi|1869344363|ref|ACN62081.1||TnpA6100|[Salmonella|enterica|subsp.|enterica|serovar|Paratyphi|B]												NZ_CP090607.1	65.665	233.0	78.0	2.0	1.0	232.0	1140750.0	1141445.0	3.02e-97	308.0
ICEberg|226_IME|gi|1869344363|ref|ACN62081.1||TnpA6100|[Salmonella|enterica|subsp.|enterica|serovar|Paratyphi|B]												NZ_CP090607.1	65.665	233.0	78.0	2.0	1.0	232.0	1143827.0	1144522.0	3.02e-97	308.0
ICEberg|226_IME|gi|1869344363|ref|ACN62081.1||TnpA6100|[Salmonella|enterica|subsp.|enterica|serovar|Paratyphi|B]												NZ_CP090607.1	65.665	233.0	78.0	2.0	1.0	232.0	1146904.0	1147599.0	3.02e-97	308.0
ICEberg|226_IME|gi|1869344363|ref|ACN62081.1||TnpA6100|[Salmonella|enterica|subsp.|enterica|serovar|Paratyphi|B]												NZ_CP090607.1	65.665	233.0	78.0	2.0	1.0	232.0	1149981.0	1150676.0	3.02e-97	308.0
ICEberg|226_IME|gi|1869344363|ref|ACN62081.1||TnpA6100|[Salmonella|enterica|subsp.|enterica|serovar|Paratyphi|B]												NZ_CP090607.1	65.665	233.0	78.0	2.0	1.0	232.0	1153058.0	1153753.0	3.02e-97	308.0
ICEberg|226_IME|gi|1869344363|ref|ACN62081.1||TnpA6100|[Salmonella|enterica|subsp.|enterica|serovar|Paratyphi|B]												NZ_CP090607.1	65.665	233.0	78.0	2.0	1.0	232.0	1156135.0	1156830.0	3.02e-97	308.0
ICEberg|226_IME|gi|1869344363|ref|ACN62081.1||TnpA6100|[Salmonella|enterica|subsp.|enterica|serovar|Paratyphi|B]												NZ_CP090607.1	65.665	233.0	78.0	2.0	1.0	232.0	1159212.0	1159907.0	3.02e-97	308.0
ICEberg|226_IME|gi|1869344363|ref|ACN62081.1||TnpA6100|[Salmonella|enterica|subsp.|enterica|serovar|Paratyphi|B]												NZ_CP090607.1	65.665	233.0	78.0	2.0	1.0	232.0	1162289.0	1162984.0	3.02e-97	308.0
ICEberg|226_IME|gi|1869344363|ref|ACN62081.1||TnpA6100|[Salmonella|enterica|subsp.|enterica|serovar|Paratyphi|B]												NZ_CP090607.1	65.665	233.0	78.0	2.0	1.0	232.0	1165366.0	1166061.0	3.02e-97	308.0
ICEberg|226_IME|gi|1869344363|ref|ACN62081.1||TnpA6100|[Salmonella|enterica|subsp.|enterica|serovar|Paratyphi|B]												NZ_CP090607.1	65.665	233.0	78.0	2.0	1.0	232.0	1168443.0	1169138.0	3.02e-97	308.0
ICEberg|226_IME|gi|1869344363|ref|ACN62081.1||TnpA6100|[Salmonella|enterica|subsp.|enterica|serovar|Paratyphi|B]												NZ_CP090607.1	65.665	233.0	78.0	2.0	1.0	232.0	1171520.0	1172215.0	3.02e-97	308.0
ICEberg|226_IME|gi|1869344363|ref|ACN62081.1||TnpA6100|[Salmonella|enterica|subsp.|enterica|serovar|Paratyphi|B]												NZ_CP090607.1	65.665	233.0	78.0	2.0	1.0	232.0	1174597.0	1175292.0	3.02e-97	308.0
ICEberg|226_IME|gi|1869344363|ref|ACN62081.1||TnpA6100|[Salmonella|enterica|subsp.|enterica|serovar|Paratyphi|B]												NZ_CP090607.1	65.665	233.0	78.0	2.0	1.0	232.0	1177674.0	1178369.0	3.02e-97	308.0
ICEberg|226_IME|gi|1869344363|ref|ACN62081.1||TnpA6100|[Salmonella|enterica|subsp.|enterica|serovar|Paratyphi|B]												NZ_CP090607.1	65.665	233.0	78.0	2.0	1.0	232.0	1180751.0	1181446.0	3.02e-97	308.0
ICEberg|226_IME|gi|1869344363|ref|ACN62081.1||TnpA6100|[Salmonella|enterica|subsp.|enterica|serovar|Paratyphi|B]												NZ_CP090607.1	65.665	233.0	78.0	2.0	1.0	232.0	1183828.0	1184523.0	3.02e-97	308.0
ICEberg|229_IME|gi|8232431642|ref|ADP38061.1||dihydrofolate|reductase|[Proteus|mirabilis]												NZ_CP090607.1	74.522	157.0	40.0	0.0	1.0	157.0	4155717.0	4155247.0	5.68e-80	254.0
ICEberg|229_IME|gi|8232431642|ref|ADP38061.1||dihydrofolate|reductase|[Proteus|mirabilis]												NZ_CP090607.1	74.522	157.0	40.0	0.0	1.0	157.0	2343940.0	2344410.0	5.68e-80	254.0
ICEberg|229_IME|gi|8232431642|ref|ADP38061.1||dihydrofolate|reductase|[Proteus|mirabilis]												NZ_CP090607.1	36.62	142.0	81.0	4.0	1.0	135.0	517750.0	517331.0	1.09e-20	85.1
ICEberg|230_IME|gi|1292646367|ref|AED98692.1||integrase|[Proteus|mirabilis]												NZ_CP090607.1	40.0	60.0	36.0	0.0	311.0	370.0	291577.0	291398.0	1.37e-07	51.2
ICEberg|230_IME|gi|1292646367|ref|AED98692.1||integrase|[Proteus|mirabilis]												NZ_CP090607.1	48.0	50.0	26.0	0.0	319.0	368.0	252858.0	252709.0	2.94e-07	50.1
ICEberg|230_IME|gi|1292646392|ref|AED98717.1||AAA|ATPase,|central|domain|protein|[Proteus|mirabilis]												NZ_CP090607.1	28.444	225.0	145.0	7.0	88.0	300.0	3389287.0	3388625.0	1.11e-18	84.3
ICEberg|230_IME|gi|1292646393|ref|AED98718.1||resolvase|[Proteus|mirabilis]												NZ_CP090607.1	58.73	126.0	50.0	2.0	2.0	126.0	258825.0	259199.0	2.66e-39	139.0
ICEberg|230_IME|gi|1292646394|ref|AED98719.1||IntI1|integrase|[Proteus|mirabilis]												NZ_CP090607.1	95.536	336.0	15.0	0.0	1.0	336.0	253659.0	252652.0	0.0	616.0
ICEberg|230_IME|gi|1292646394|ref|AED98719.1||IntI1|integrase|[Proteus|mirabilis]												NZ_CP090607.1	46.417	321.0	169.0	3.0	17.0	336.0	2343590.0	2342634.0	2.0600000000000002e-79	261.0
ICEberg|230_IME|gi|1292646394|ref|AED98719.1||IntI1|integrase|[Proteus|mirabilis]												NZ_CP090607.1	46.417	321.0	169.0	3.0	17.0	336.0	4156067.0	4157023.0	2.0600000000000002e-79	261.0
ICEberg|230_IME|gi|1292646394|ref|AED98719.1||IntI1|integrase|[Proteus|mirabilis]												NZ_CP090607.1	35.135	185.0	83.0	4.0	134.0	318.0	291844.0	291401.0	1.5600000000000002e-21	93.2
ICEberg|230_IME|gi|1292646394|ref|AED98719.1||IntI1|integrase|[Proteus|mirabilis]												NZ_CP090607.1	30.168	179.0	87.0	4.0	138.0	315.0	3319498.0	3319073.0	1.28e-15	75.5
ICEberg|230_IME|gi|1292646394|ref|AED98719.1||IntI1|integrase|[Proteus|mirabilis]												NZ_CP090607.1	28.409	176.0	92.0	6.0	138.0	313.0	4170986.0	4170561.0	8.46e-12	63.5
ICEberg|230_IME|gi|1292646395|ref|AED98720.1||AacA4|aminoglycoside|(6')|acetyltransferase|[Proteus|mirabilis]												NZ_CP090607.1	22.727	176.0	129.0	4.0	21.0	194.0	2142293.0	2142805.0	1.23e-07	48.5
ICEberg|230_IME|gi|1292646397|ref|AED98722.1||DhfrA1|dihydrofolate|reductase|[Proteus|mirabilis]												NZ_CP090607.1	99.363	157.0	1.0	0.0	1.0	157.0	4155717.0	4155247.0	5.040000000000001e-103	320.0
ICEberg|230_IME|gi|1292646397|ref|AED98722.1||DhfrA1|dihydrofolate|reductase|[Proteus|mirabilis]												NZ_CP090607.1	99.363	157.0	1.0	0.0	1.0	157.0	2343940.0	2344410.0	5.040000000000001e-103	320.0
ICEberg|230_IME|gi|1292646397|ref|AED98722.1||DhfrA1|dihydrofolate|reductase|[Proteus|mirabilis]												NZ_CP090607.1	35.185	162.0	91.0	5.0	6.0	156.0	517735.0	517259.0	5.01e-22	89.0
ICEberg|230_IME|gi|1292646399|ref|AED98724.1||QacEdelta1|[Proteus|mirabilis]												NZ_CP090607.1	100.0	115.0	0.0	0.0	1.0	115.0	256293.0	256637.0	1.91e-68	219.0
ICEberg|230_IME|gi|1292646399|ref|AED98724.1||QacEdelta1|[Proteus|mirabilis]												NZ_CP090607.1	54.839	93.0	42.0	0.0	4.0	96.0	2925161.0	2925439.0	2.1000000000000002e-29	107.0
ICEberg|230_IME|gi|1292646399|ref|AED98724.1||QacEdelta1|[Proteus|mirabilis]												NZ_CP090607.1	32.692	104.0	68.0	1.0	4.0	105.0	733977.0	734288.0	4.19e-11	55.8
ICEberg|230_IME|gi|1292646399|ref|AED98724.1||QacEdelta1|[Proteus|mirabilis]												NZ_CP090607.1	27.273	99.0	72.0	0.0	7.0	105.0	3623710.0	3623414.0	9.45e-08	46.2
ICEberg|230_IME|gi|1292646400|ref|AED98725.1||Sul1|dihydropteroate|synthase|[Proteus|mirabilis]												NZ_CP090607.1	100.0	279.0	0.0	0.0	1.0	279.0	256634.0	257470.0	0.0	555.0
ICEberg|230_IME|gi|1292646400|ref|AED98725.1||Sul1|dihydropteroate|synthase|[Proteus|mirabilis]												NZ_CP090607.1	53.516	256.0	117.0	2.0	2.0	257.0	4164681.0	4163920.0	8.53e-70	231.0
ICEberg|230_IME|gi|1292646400|ref|AED98725.1||Sul1|dihydropteroate|synthase|[Proteus|mirabilis]												NZ_CP090607.1	31.439	264.0	173.0	5.0	4.0	265.0	3387647.0	3386874.0	1.41e-25	103.0
ICEberg|230_IME|gi|1292646402|ref|AED98727.1||QacEdelta1|[Proteus|mirabilis]												NZ_CP090607.1	100.0	115.0	0.0	0.0	1.0	115.0	256293.0	256637.0	1.91e-68	219.0
ICEberg|230_IME|gi|1292646402|ref|AED98727.1||QacEdelta1|[Proteus|mirabilis]												NZ_CP090607.1	54.839	93.0	42.0	0.0	4.0	96.0	2925161.0	2925439.0	2.1000000000000002e-29	107.0
ICEberg|230_IME|gi|1292646402|ref|AED98727.1||QacEdelta1|[Proteus|mirabilis]												NZ_CP090607.1	32.692	104.0	68.0	1.0	4.0	105.0	733977.0	734288.0	4.19e-11	55.8
ICEberg|230_IME|gi|1292646402|ref|AED98727.1||QacEdelta1|[Proteus|mirabilis]												NZ_CP090607.1	27.273	99.0	72.0	0.0	7.0	105.0	3623710.0	3623414.0	9.45e-08	46.2
ICEberg|230_IME|gi|1292646403|ref|AED98728.1||dihydropteroate|synthase|[Proteus|mirabilis]												NZ_CP090607.1	100.0	279.0	0.0	0.0	1.0	279.0	256634.0	257470.0	0.0	555.0
ICEberg|230_IME|gi|1292646403|ref|AED98728.1||dihydropteroate|synthase|[Proteus|mirabilis]												NZ_CP090607.1	53.516	256.0	117.0	2.0	2.0	257.0	4164681.0	4163920.0	8.53e-70	231.0
ICEberg|230_IME|gi|1292646403|ref|AED98728.1||dihydropteroate|synthase|[Proteus|mirabilis]												NZ_CP090607.1	31.439	264.0	173.0	5.0	4.0	265.0	3387647.0	3386874.0	1.41e-25	103.0
ICEberg|230_IME|gi|1292646404|ref|AED98729.1||transposase|[Proteus|mirabilis]												NZ_CP090607.1	66.329	493.0	153.0	6.0	16.0	505.0	4159282.0	4160730.0	0.0	654.0
ICEberg|230_IME|gi|1292646408|ref|AED98733.1||QacEdelta1|[Proteus|mirabilis]												NZ_CP090607.1	100.0	115.0	0.0	0.0	1.0	115.0	256293.0	256637.0	1.91e-68	219.0
ICEberg|230_IME|gi|1292646408|ref|AED98733.1||QacEdelta1|[Proteus|mirabilis]												NZ_CP090607.1	54.839	93.0	42.0	0.0	4.0	96.0	2925161.0	2925439.0	2.1000000000000002e-29	107.0
ICEberg|230_IME|gi|1292646408|ref|AED98733.1||QacEdelta1|[Proteus|mirabilis]												NZ_CP090607.1	32.692	104.0	68.0	1.0	4.0	105.0	733977.0	734288.0	4.19e-11	55.8
ICEberg|230_IME|gi|1292646408|ref|AED98733.1||QacEdelta1|[Proteus|mirabilis]												NZ_CP090607.1	27.273	99.0	72.0	0.0	7.0	105.0	3623710.0	3623414.0	9.45e-08	46.2
ICEberg|230_IME|gi|1292646409|ref|AED98734.1||dihydropteroate|synthase|[Proteus|mirabilis]												NZ_CP090607.1	100.0	279.0	0.0	0.0	1.0	279.0	256634.0	257470.0	0.0	555.0
ICEberg|230_IME|gi|1292646409|ref|AED98734.1||dihydropteroate|synthase|[Proteus|mirabilis]												NZ_CP090607.1	53.516	256.0	117.0	2.0	2.0	257.0	4164681.0	4163920.0	8.53e-70	231.0
ICEberg|230_IME|gi|1292646409|ref|AED98734.1||dihydropteroate|synthase|[Proteus|mirabilis]												NZ_CP090607.1	31.439	264.0	173.0	5.0	4.0	265.0	3387647.0	3386874.0	1.41e-25	103.0
ICEberg|230_IME|gi|1292646410|ref|AED98735.1||acetyltransferase|[Proteus|mirabilis]												NZ_CP090607.1	100.0	166.0	0.0	0.0	1.0	166.0	257601.0	258098.0	2.48e-110	342.0
ICEberg|230_IME|gi|1292646412|ref|AED98737.1||IS6100|transposase|[Proteus|mirabilis]												NZ_CP090607.1	61.628	258.0	89.0	3.0	11.0	259.0	249100.0	249870.0	1.25e-98	313.0
ICEberg|230_IME|gi|1292646412|ref|AED98737.1||IS6100|transposase|[Proteus|mirabilis]												NZ_CP090607.1	61.628	258.0	89.0	3.0	11.0	259.0	953881.0	954651.0	1.25e-98	313.0
ICEberg|230_IME|gi|1292646412|ref|AED98737.1||IS6100|transposase|[Proteus|mirabilis]												NZ_CP090607.1	61.628	258.0	89.0	3.0	11.0	259.0	956958.0	957728.0	1.25e-98	313.0
ICEberg|230_IME|gi|1292646412|ref|AED98737.1||IS6100|transposase|[Proteus|mirabilis]												NZ_CP090607.1	61.628	258.0	89.0	3.0	11.0	259.0	960035.0	960805.0	1.25e-98	313.0
ICEberg|230_IME|gi|1292646412|ref|AED98737.1||IS6100|transposase|[Proteus|mirabilis]												NZ_CP090607.1	61.628	258.0	89.0	3.0	11.0	259.0	963112.0	963882.0	1.25e-98	313.0
ICEberg|230_IME|gi|1292646412|ref|AED98737.1||IS6100|transposase|[Proteus|mirabilis]												NZ_CP090607.1	61.628	258.0	89.0	3.0	11.0	259.0	966189.0	966959.0	1.25e-98	313.0
ICEberg|230_IME|gi|1292646412|ref|AED98737.1||IS6100|transposase|[Proteus|mirabilis]												NZ_CP090607.1	61.628	258.0	89.0	3.0	11.0	259.0	969266.0	970036.0	1.25e-98	313.0
ICEberg|230_IME|gi|1292646412|ref|AED98737.1||IS6100|transposase|[Proteus|mirabilis]												NZ_CP090607.1	61.628	258.0	89.0	3.0	11.0	259.0	972343.0	973113.0	1.25e-98	313.0
ICEberg|230_IME|gi|1292646412|ref|AED98737.1||IS6100|transposase|[Proteus|mirabilis]												NZ_CP090607.1	61.628	258.0	89.0	3.0	11.0	259.0	975420.0	976190.0	1.25e-98	313.0
ICEberg|230_IME|gi|1292646412|ref|AED98737.1||IS6100|transposase|[Proteus|mirabilis]												NZ_CP090607.1	61.628	258.0	89.0	3.0	11.0	259.0	978497.0	979267.0	1.25e-98	313.0
ICEberg|230_IME|gi|1292646412|ref|AED98737.1||IS6100|transposase|[Proteus|mirabilis]												NZ_CP090607.1	61.628	258.0	89.0	3.0	11.0	259.0	981574.0	982344.0	1.25e-98	313.0
ICEberg|230_IME|gi|1292646412|ref|AED98737.1||IS6100|transposase|[Proteus|mirabilis]												NZ_CP090607.1	61.628	258.0	89.0	3.0	11.0	259.0	984651.0	985421.0	1.25e-98	313.0
ICEberg|230_IME|gi|1292646412|ref|AED98737.1||IS6100|transposase|[Proteus|mirabilis]												NZ_CP090607.1	61.628	258.0	89.0	3.0	11.0	259.0	987728.0	988498.0	1.25e-98	313.0
ICEberg|230_IME|gi|1292646412|ref|AED98737.1||IS6100|transposase|[Proteus|mirabilis]												NZ_CP090607.1	61.628	258.0	89.0	3.0	11.0	259.0	990805.0	991575.0	1.25e-98	313.0
ICEberg|230_IME|gi|1292646412|ref|AED98737.1||IS6100|transposase|[Proteus|mirabilis]												NZ_CP090607.1	61.628	258.0	89.0	3.0	11.0	259.0	993882.0	994652.0	1.25e-98	313.0
ICEberg|230_IME|gi|1292646412|ref|AED98737.1||IS6100|transposase|[Proteus|mirabilis]												NZ_CP090607.1	61.628	258.0	89.0	3.0	11.0	259.0	996959.0	997729.0	1.25e-98	313.0
ICEberg|230_IME|gi|1292646412|ref|AED98737.1||IS6100|transposase|[Proteus|mirabilis]												NZ_CP090607.1	61.628	258.0	89.0	3.0	11.0	259.0	1000036.0	1000806.0	1.25e-98	313.0
ICEberg|230_IME|gi|1292646412|ref|AED98737.1||IS6100|transposase|[Proteus|mirabilis]												NZ_CP090607.1	61.628	258.0	89.0	3.0	11.0	259.0	1003113.0	1003883.0	1.25e-98	313.0
ICEberg|230_IME|gi|1292646412|ref|AED98737.1||IS6100|transposase|[Proteus|mirabilis]												NZ_CP090607.1	61.628	258.0	89.0	3.0	11.0	259.0	1006190.0	1006960.0	1.25e-98	313.0
ICEberg|230_IME|gi|1292646412|ref|AED98737.1||IS6100|transposase|[Proteus|mirabilis]												NZ_CP090607.1	61.628	258.0	89.0	3.0	11.0	259.0	1009267.0	1010037.0	1.25e-98	313.0
ICEberg|230_IME|gi|1292646412|ref|AED98737.1||IS6100|transposase|[Proteus|mirabilis]												NZ_CP090607.1	61.628	258.0	89.0	3.0	11.0	259.0	1012344.0	1013114.0	1.25e-98	313.0
ICEberg|230_IME|gi|1292646412|ref|AED98737.1||IS6100|transposase|[Proteus|mirabilis]												NZ_CP090607.1	61.628	258.0	89.0	3.0	11.0	259.0	1015421.0	1016191.0	1.25e-98	313.0
ICEberg|230_IME|gi|1292646412|ref|AED98737.1||IS6100|transposase|[Proteus|mirabilis]												NZ_CP090607.1	61.628	258.0	89.0	3.0	11.0	259.0	1018498.0	1019268.0	1.25e-98	313.0
ICEberg|230_IME|gi|1292646412|ref|AED98737.1||IS6100|transposase|[Proteus|mirabilis]												NZ_CP090607.1	61.628	258.0	89.0	3.0	11.0	259.0	1021575.0	1022345.0	1.25e-98	313.0
ICEberg|230_IME|gi|1292646412|ref|AED98737.1||IS6100|transposase|[Proteus|mirabilis]												NZ_CP090607.1	61.628	258.0	89.0	3.0	11.0	259.0	1024652.0	1025422.0	1.25e-98	313.0
ICEberg|230_IME|gi|1292646412|ref|AED98737.1||IS6100|transposase|[Proteus|mirabilis]												NZ_CP090607.1	61.628	258.0	89.0	3.0	11.0	259.0	1027729.0	1028499.0	1.25e-98	313.0
ICEberg|230_IME|gi|1292646412|ref|AED98737.1||IS6100|transposase|[Proteus|mirabilis]												NZ_CP090607.1	61.628	258.0	89.0	3.0	11.0	259.0	1030806.0	1031576.0	1.25e-98	313.0
ICEberg|230_IME|gi|1292646412|ref|AED98737.1||IS6100|transposase|[Proteus|mirabilis]												NZ_CP090607.1	61.628	258.0	89.0	3.0	11.0	259.0	1033883.0	1034653.0	1.25e-98	313.0
ICEberg|230_IME|gi|1292646412|ref|AED98737.1||IS6100|transposase|[Proteus|mirabilis]												NZ_CP090607.1	61.628	258.0	89.0	3.0	11.0	259.0	1036960.0	1037730.0	1.25e-98	313.0
ICEberg|230_IME|gi|1292646412|ref|AED98737.1||IS6100|transposase|[Proteus|mirabilis]												NZ_CP090607.1	61.628	258.0	89.0	3.0	11.0	259.0	1040037.0	1040807.0	1.25e-98	313.0
ICEberg|230_IME|gi|1292646412|ref|AED98737.1||IS6100|transposase|[Proteus|mirabilis]												NZ_CP090607.1	61.628	258.0	89.0	3.0	11.0	259.0	1043114.0	1043884.0	1.25e-98	313.0
ICEberg|230_IME|gi|1292646412|ref|AED98737.1||IS6100|transposase|[Proteus|mirabilis]												NZ_CP090607.1	61.628	258.0	89.0	3.0	11.0	259.0	1046191.0	1046961.0	1.25e-98	313.0
ICEberg|230_IME|gi|1292646412|ref|AED98737.1||IS6100|transposase|[Proteus|mirabilis]												NZ_CP090607.1	61.628	258.0	89.0	3.0	11.0	259.0	1049268.0	1050038.0	1.25e-98	313.0
ICEberg|230_IME|gi|1292646412|ref|AED98737.1||IS6100|transposase|[Proteus|mirabilis]												NZ_CP090607.1	61.628	258.0	89.0	3.0	11.0	259.0	1052345.0	1053115.0	1.25e-98	313.0
ICEberg|230_IME|gi|1292646412|ref|AED98737.1||IS6100|transposase|[Proteus|mirabilis]												NZ_CP090607.1	61.628	258.0	89.0	3.0	11.0	259.0	1055422.0	1056192.0	1.25e-98	313.0
ICEberg|230_IME|gi|1292646412|ref|AED98737.1||IS6100|transposase|[Proteus|mirabilis]												NZ_CP090607.1	61.628	258.0	89.0	3.0	11.0	259.0	1058499.0	1059269.0	1.25e-98	313.0
ICEberg|230_IME|gi|1292646412|ref|AED98737.1||IS6100|transposase|[Proteus|mirabilis]												NZ_CP090607.1	61.628	258.0	89.0	3.0	11.0	259.0	1061576.0	1062346.0	1.25e-98	313.0
ICEberg|230_IME|gi|1292646412|ref|AED98737.1||IS6100|transposase|[Proteus|mirabilis]												NZ_CP090607.1	61.628	258.0	89.0	3.0	11.0	259.0	1064653.0	1065423.0	1.25e-98	313.0
ICEberg|230_IME|gi|1292646412|ref|AED98737.1||IS6100|transposase|[Proteus|mirabilis]												NZ_CP090607.1	61.628	258.0	89.0	3.0	11.0	259.0	1067730.0	1068500.0	1.25e-98	313.0
ICEberg|230_IME|gi|1292646412|ref|AED98737.1||IS6100|transposase|[Proteus|mirabilis]												NZ_CP090607.1	61.628	258.0	89.0	3.0	11.0	259.0	1070807.0	1071577.0	1.25e-98	313.0
ICEberg|230_IME|gi|1292646412|ref|AED98737.1||IS6100|transposase|[Proteus|mirabilis]												NZ_CP090607.1	61.628	258.0	89.0	3.0	11.0	259.0	1073884.0	1074654.0	1.25e-98	313.0
